season_year,week,season_type,gamekey,away_team,home_team,stadium,stadium_type,turf_type,away_qb_name,home_qb_name,away_qb_pass_attempts,home_qb_pass_attempts,away_qb_completions,home_qb_completions,away_qb_pass_yards,home_qb_pass_yards,away_qb_sacks,home_qb_sacks,away_qb_sack_yardage,home_qb_sack_yardage,away_qb_pass_tds,home_qb_pass_tds,away_qb_long_pass,home_qb_long_pass,away_qb_interceptions,home_qb_interceptions,away_qb_rating,home_qb_rating,away_qb_rush_attempts,home_qb_rush_attempts,away_qb_rush_yards,home_qb_rush_yards,away_qb_yards_per_rush,home_qb_yards_per_rush,away_qb_rush_tds,home_qb_rush_tds,away_qb_long_rush,home_qb_long_rush,away_third_downs_converted,home_third_downs_converted,away_third_downs,home_third_downs,away_third_down_convert_percent,home_third_down_convert_percent,away_fourth_downs_converted,home_fourth_downs_converted,away_fourth_downs,home_fourth_downs,away_fourth_down_convert_percent,home_fourth_down_convert_percent,away_tackles_for_a_loss,home_tackles_for_a_loss,away_tackles_for_a_loss_yardage,home_tackles_for_a_loss_yardage,away_times_thrown_yards_lost,home_times_thrown_yards_lost,away_yards_lost_attempting_to_pass,home_yards_lost_attempting_to_pass,away_pass_attempts,home_pass_attempts,away_completions,home_completions,away_had_intercepted,home_had_intercepted,away_n_kickoffs,home_n_kickoffs,away_n_kickoffs_in_endzone,home_n_kickoffs_in_endzone,away_n_kickoffs_touchbacks,home_n_kickoffs_touchbacks,away_n_punts,home_n_punts,away_avg_punt,home_avg_punt,away_fgs_had_blocked,home_fgs_had_blocked,away_pats_had_blocked,home_pats_had_blocked,away_n_punt_returns,home_n_punt_returns,away_yards_punt_returns,home_yards_punt_returns,away_n_kickoff_returns,home_n_kickoff_returns,away_yards_kickoff_returns,home_yards_kickoff_returns,away_n_interception_returns,home_n_interception_returns,away_yards_interception_returns,home_yards_interception_returns,away_n_penalties,home_n_penalties,away_penalty_yards,home_penalty_yards,away_n_fumbles,home_n_fumbles,away_n_fumbles_lost,home_n_fumbles_lost,away_extra_points_made,home_extra_points_made,away_extra_points_attempts,home_extra_points_attempts,away_kicking_made,home_kicking_made,away_kicking_attempts,home_kicking_attempts,away_field_goals_made,home_field_goals_made,away_field_goals_attempts,home_field_goals_attempts,away_red_zone_converts,home_red_zone_converts,away_red_zone_attempts,home_red_zone_attempts,away_red_zone_convert_percentage,home_red_zone_convert_percentage,away_goal_to_go_converts,home_goal_to_go_converts,away_goal_to_go_attempts,home_goal_to_go_attempts,away_goal_to_go_convert_percentage,home_goal_to_go_convert_percentage,away_time_of_possession,home_time_of_possession,away_total_first_downs,home_total_first_downs,away_first_downs_by_rushing,home_first_downs_by_rushing,away_first_downs_by_passing,home_first_downs_by_passing,away_first_downs_by_penalty,home_first_downs_by_penalty,away_total_net_yards,home_total_net_yards,away_total_offensive_plays_inc_times_thrown_passing,home_total_offensive_plays_inc_times_thrown_passing,away_avg_gain_per_offensive_play,home_avg_gain_per_offensive_play,away_net_yards_rushing,home_net_yards_rushing,away_total_rushing_plays,home_total_rushing_plays,away_avg_gain_per_rushing_play,home_avg_gain_per_rushing_play,away_net_yards_passing,home_net_yards_passing,away_gross_yards_passing,home_gross_yards_passing,away_avg_gain_per_pass_play_incn_thrown_passing,home_avg_gain_per_pass_play_incn_thrown_passing,away_had_blocked,home_had_blocked,away_net_punting_avg,home_net_punting_avg,away_total_return_yardage_not_including_kickoffs,home_total_return_yardage_not_including_kickoffs,away_touchdowns,home_touchdowns,away_tds_by_rushing,home_tds_by_rushing,away_tds_by_passing,home_tds_by_passing,away_safeties,home_safeties,away_final_score,home_final_score,away_tds_by_fumbles,home_tds_by_fumbles,away_tds_by_interceptions,home_tds_by_interceptions,away_tds_by_punt_returns,home_tds_by_punt_returns,away_tds_by_kickoff_returns,home_tds_by_kickoff_returns,away_tds_by_other_blocked_kicks_etc,home_tds_by_other_blocked_kicks_etc,away_2pt_conv_rush_made,away_2pt_conv_rush_att,away_2pt_conv_pass_made,away_2pt_conv_pass_att,home_2pt_conv_rush_made,home_2pt_conv_rush_att,home_2pt_conv_pass_made,home_2pt_conv_pass_att
2011,11,Reg,55311,TEN,ATL,Georgia Dome,Dome,FieldTurf,M.Hasselbeck,M.Ryan,25,32,13,22,124,316,0,0,0,0,0,1,20,43,1,0,49.4,110.9,1,6,17,3,17.0,0.5,0,0,17,7,8,4,14,12,57,33,1,1,1,1,100,100,3,8,8,16,1,0,7,0,44,32,22,22,1,0,4,6,4,5,4,1,5,2,45.0,33.0,0,0,0,0,1,2,1,27,5,0,139,0,0,1,0,14,10,5,86,55,0,1,0,1,2,2,2,2,2,2,2,2,1,3,1,3,1,2,1,6,100,33,1,1,1,4,100,25,23:01,36:59,17,25,4,7,13,13,0,5,298,432,59,68,5.1,6.4,41,116,14,36,2.9,3.2,257,316,264,316,5.7,9.9,0,0,39.6,33.5,-1,41,2,2,0,1,2,1,0,0,17,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,11,Reg,55312,CIN,BAL,M&T Bank Stadium,Outdoor,SportExeMomentum,A.Dalton,J.Flacco,45,27,24,17,373,270,2,1,9,2,1,2,49,49,3,1,60.7,105.5,4,3,32,-2,8.0,-0.7,0,0,11,0,5,5,15,14,33,36,0,0,1,0,0,0,2,1,6,5,2,1,9,2,46,27,24,17,3,1,5,6,5,6,4,6,7,8,38.6,48.9,0,0,0,0,4,3,24,6,0,1,0,26,1,3,7,20,6,6,43,69,1,3,0,0,3,4,3,4,3,4,3,4,1,1,1,1,2,2,4,3,50,67,2,2,3,3,67,67,32:53,27:07,23,13,8,4,13,9,2,0,483,373,78,56,6.2,6.7,119,105,30,28,4.0,3.8,364,268,373,270,7.6,9.6,0,0,37.7,45.9,31,26,3,4,2,2,1,2,0,0,24,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,11,Reg,55313,JAC,CLE,FirstEnergy Stadium,Outside,Grass,B.Gabbert,C.McCoy,41,24,22,17,210,199,1,2,15,13,0,1,28,51,0,1,68.1,92.2,2,5,10,27,5.0,5.4,0,0,6,15,7,4,15,10,47,40,0,0,0,0,0,0,2,0,3,0,1,2,15,13,41,24,22,17,0,1,3,3,3,3,1,2,5,3,40.6,36.0,0,0,0,0,1,1,11,0,1,2,17,63,1,0,28,0,9,9,81,70,1,0,0,0,1,2,1,2,1,2,1,2,1,0,1,1,1,2,3,4,33,50,0,2,1,2,0,100,30:53,29:07,23,20,10,6,9,10,4,4,303,334,71,54,4.3,6.2,108,148,29,28,3.7,5.3,195,186,210,199,4.6,7.2,0,0,36.6,32.3,39,0,1,2,1,1,0,1,0,0,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,11,Reg,55314,CAR,DET,Ford Field,Indoors,Field Turf,C.Newton,M.Stafford,38,36,22,28,280,335,1,2,8,9,1,5,32,30,4,2,50.2,121.9,7,4,37,2,5.3,0.5,2,0,11,2,3,6,10,11,30,55,0,0,0,0,0,0,2,2,4,3,1,2,8,9,38,36,22,28,4,2,6,8,6,8,4,5,3,2,40.7,48.0,0,0,0,0,2,2,25,25,3,2,140,46,2,4,21,43,7,8,70,56,0,1,0,1,4,7,4,7,3,7,3,7,2,0,2,0,3,6,5,6,60,100,1,2,1,2,100,100,26:53,33:07,24,29,7,9,12,17,5,3,409,495,65,67,6.3,7.4,137,169,26,29,5.3,5.8,272,326,280,335,7.0,8.6,0,0,32.3,35.5,46,68,4,7,2,2,1,5,0,0,35,49,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
2011,11,Reg,55315,TB,GB,Lambeau Field,Outdoor,DD GrassMaster,J.Freeman,A.Rodgers,38,34,28,23,342,299,2,2,8,12,2,3,37,40,2,1,96.6,112.3,1,5,5,28,5.0,5.6,0,0,5,11,5,7,11,12,45,58,0,1,1,1,0,100,3,2,7,4,2,2,8,12,38,34,28,23,2,1,6,6,4,3,1,0,3,3,46.7,54.3,0,0,0,0,1,2,16,69,6,3,152,51,1,2,7,28,9,5,55,37,1,2,0,0,2,5,3,5,2,5,2,5,2,0,2,1,2,4,4,5,50,80,1,4,2,4,50,100,31:21,28:39,22,24,5,6,17,15,0,3,455,378,60,59,7.6,6.4,121,91,20,23,6.1,4.0,334,287,342,299,8.4,8.0,0,0,23.7,42.3,23,97,3,5,1,2,2,3,0,0,26,35,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2011,11,Reg,55316,BUF,MIA,Sun Life Stadium,,Grass,R.Fitzpatrick,M.Moore,39,20,20,14,209,160,2,1,11,13,0,3,31,46,2,0,45.8,133.3,7,3,16,2,2.3,0.7,0,0,8,3,0,5,12,12,0,42,0,0,2,0,0,0,1,4,3,11,2,1,11,13,44,20,21,14,2,0,2,7,1,5,1,0,7,7,42.1,48.1,0,0,0,0,4,6,60,53,7,1,141,18,0,2,0,20,3,4,27,50,4,1,0,0,0,5,0,5,0,5,0,5,2,0,2,0,0,4,3,4,0,100,0,2,1,2,0,100,28:54,31:06,14,16,2,7,10,8,2,1,245,242,65,56,3.8,4.3,41,95,19,35,2.2,2.7,204,147,215,160,4.4,7.0,1,0,34.6,39.6,60,73,0,5,0,1,0,3,1,0,8,35,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2011,11,Reg,55317,OAK,MIN,Metrodome,Indoors,UBU Speed Series S5M,C.Palmer,C.Ponder,23,33,17,19,164,211,4,5,25,24,1,2,21,42,0,3,107.9,59.0,3,5,5,71,1.7,14.2,1,0,4,28,5,6,14,15,36,40,0,0,0,2,0,0,6,6,14,30,4,5,25,24,23,33,17,19,0,3,6,4,2,4,1,0,6,3,47.3,44.3,1,0,0,0,2,5,34,38,4,5,124,109,3,0,43,0,12,9,117,50,1,3,1,2,3,3,3,3,3,3,3,3,2,0,3,0,3,2,5,3,60,67,2,1,2,2,100,50,35:44,24:16,22,20,10,4,10,9,2,7,301,311,68,62,4.4,5.0,162,124,41,24,4.0,5.2,139,187,164,211,5.1,4.9,0,0,37.7,33.0,77,38,3,3,2,1,1,2,0,0,27,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,11,Reg,55318,DAL,WAS,FedExField,Outdoor,Grass,T.Romo,R.Grossman,37,38,23,25,292,292,4,3,28,13,3,2,59,28,0,1,113.8,95.5,2,3,-2,10,-1.0,3.3,0,1,-1,6,8,6,17,15,47,40,1,0,1,0,100,0,0,8,0,12,4,3,28,13,37,38,23,25,0,1,6,5,5,3,2,2,7,5,40.9,48.6,0,0,0,0,3,3,22,97,3,4,56,93,1,0,0,0,9,6,48,59,1,2,0,1,3,3,3,3,3,3,3,3,2,1,2,3,1,3,2,3,50,100,1,2,1,2,100,100,36:01,33:20,20,18,6,2,13,13,1,3,353,339,73,65,4.8,5.2,89,60,32,24,2.8,2.5,264,279,292,292,6.4,6.8,0,0,24.1,44.2,22,97,3,3,0,1,3,2,0,0,27,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,11,Reg,55319,SEA,STL,Edward Jones Dome,Dome,Field Turf,T.Jackson,S.Bradford,24,40,14,20,148,181,4,5,40,38,1,1,35,30,2,1,55.6,60.5,2,2,10,0,5.0,0.0,0,0,8,1,7,5,17,15,41,33,0,0,0,0,0,0,4,2,7,6,4,5,40,38,25,40,15,20,2,1,4,2,4,2,3,1,9,10,49.7,44.1,0,0,0,0,7,3,74,23,1,1,21,30,1,2,5,15,13,5,100,50,3,2,0,2,3,1,3,1,3,1,3,1,1,0,1,0,3,0,4,0,75,0,0,0,1,0,0,0,35:00,25:00,16,13,7,1,8,10,1,2,289,185,68,62,4.3,3.0,126,42,39,17,3.2,2.5,163,143,203,181,5.6,3.2,0,0,44.9,34.7,79,38,3,1,2,0,1,1,0,0,24,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,11,Reg,55320,ARI,SF,3COM Park,Outdoor,Natural Grass,J.Skelton,Alex Smith,19,38,6,20,99,267,1,0,8,0,0,2,45,38,3,1,10.5,81.8,,7,,17,,2.4,,0,,11,1,8,9,21,11,38,0,2,2,2,0,100,0,4,0,5,2,0,14,0,35,38,14,20,3,1,2,6,1,6,0,3,6,3,46.5,45.3,0,2,0,0,2,4,22,16,3,2,74,42,1,3,0,60,6,7,75,87,3,0,2,0,1,2,1,2,1,2,1,2,0,3,0,6,0,2,1,6,0,33,0,1,0,2,0,50,15:44,44:16,11,25,1,8,7,14,3,3,229,431,48,87,4.8,5.0,80,164,11,49,7.3,3.3,149,267,163,267,4.0,7.0,0,0,43.8,38.0,22,76,1,2,0,0,1,2,0,0,7,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,11,Reg,55321,SD,CHI,Soldier Field,Outdoor,Grass,P.Rivers,J.Cutler,31,31,21,18,280,286,0,0,0,0,2,2,47,42,2,1,90.8,97.0,,5,,10,,2.0,,1,,11,5,8,11,14,45,57,0,0,0,1,0,0,4,1,9,3,0,0,0,0,31,32,21,18,2,1,5,6,1,6,0,1,3,3,39.3,45.7,0,0,0,0,0,2,0,59,5,5,167,122,1,2,64,10,3,6,20,61,2,0,1,0,2,4,2,4,2,4,2,4,2,1,3,1,2,3,4,3,50,100,1,3,1,3,100,100,26:50,33:10,15,23,1,7,13,15,1,1,332,378,48,64,6.9,5.9,52,92,17,32,3.1,2.9,280,286,280,286,9.0,8.9,0,0,19.7,45.7,64,69,2,4,0,2,2,2,0,0,20,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,11,Reg,55322,PHI,NYG,MetLife Stadium,,FieldTurf,V.Young,E.Manning,36,35,23,18,258,264,1,3,3,15,2,1,32,47,3,1,69.0,74.0,6,,5,,0.8,,0,,5,,9,5,17,14,53,36,0,0,0,0,0,0,5,4,15,10,1,3,3,15,36,35,23,18,3,1,4,2,3,2,1,1,6,9,43.5,51.4,0,0,0,0,4,0,63,0,1,3,26,61,1,3,14,6,5,5,30,39,0,1,0,1,2,1,2,1,2,1,2,1,1,1,1,1,2,0,5,0,40,0,1,0,2,0,50,0,36:18,23:42,17,12,5,1,12,9,0,2,391,278,70,55,5.6,5.1,136,29,33,17,4.1,1.7,255,249,258,264,6.9,6.6,0,0,40.2,44.4,77,6,2,1,0,0,2,1,0,0,17,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,11,Reg,55323,KC,NE,Gillette Stadium,Outdoor,Field Turf,T.Palko,T.Brady,37,27,24,15,230,234,3,3,21,11,0,2,28,52,3,0,48.3,109.2,1,2,-6,10,-6.0,5.0,0,0,-6,8,6,4,14,13,43,31,1,2,2,2,50,100,2,1,7,3,3,3,21,11,37,27,24,15,3,0,2,7,1,4,0,1,5,4,39.8,50.8,0,0,0,0,4,2,71,81,6,1,100,18,0,3,0,44,5,3,34,20,0,1,0,1,0,4,0,4,0,4,0,4,1,2,1,2,0,2,2,4,0,50,0,1,1,3,0,33,31:30,28:30,16,20,5,9,11,11,0,0,334,380,67,65,5.0,5.8,125,157,27,35,4.6,4.5,209,223,230,234,5.2,7.4,0,0,23.6,33.0,71,125,0,4,0,1,0,2,0,0,3,34,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2011,12,Reg,55324,GB,DET,Ford Field,Indoors,Field Turf,A.Rodgers,M.Stafford,33,45,22,32,307,276,2,1,11,3,2,1,65,23,0,3,116.6,66.5,1,4,-1,31,-1.0,7.8,0,0,-1,22,2,5,10,10,20,50,0,0,0,0,0,0,2,0,3,0,2,1,11,3,33,45,22,32,0,3,6,3,5,2,1,0,5,4,41.4,37.0,0,0,0,0,1,1,2,2,3,5,45,129,3,0,8,0,7,11,54,82,1,1,0,0,3,2,3,2,3,1,3,1,2,0,2,1,2,2,4,2,50,100,2,1,2,1,100,100,29:12,30:48,18,23,3,7,11,15,4,1,349,409,53,67,6.6,6.1,53,136,18,21,2.9,6.5,296,273,307,276,8.5,5.9,0,0,37.8,32.5,6,-2,3,2,1,1,2,1,0,0,27,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2011,12,Reg,55325,MIA,DAL,AT&T Stadium,Indoor,Artificial,M.Moore,T.Romo,32,34,19,22,288,226,4,1,25,8,1,2,41,23,0,2,99.5,78.8,3,1,3,-2,1.0,-2.0,0,0,3,-2,3,2,12,9,25,22,0,0,0,0,0,0,3,4,7,9,4,1,25,8,32,34,19,22,0,2,5,4,3,3,1,1,4,5,49.5,41.0,0,0,0,0,1,2,9,41,3,4,92,74,2,0,25,0,6,11,55,69,3,0,1,0,1,2,1,2,1,2,1,2,4,2,5,2,0,2,4,4,0,50,0,1,1,1,0,100,31:28,28:32,18,19,4,5,11,13,3,1,352,303,61,58,5.8,5.2,89,85,25,23,3.6,3.7,263,218,288,226,7.3,6.2,0,0,39.3,39.2,34,41,1,2,0,0,1,2,0,0,19,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,12,Reg,55326,SF,BAL,M&T Bank Stadium,Outdoor,SportExeMomentum,Alex Smith,J.Flacco,24,23,15,15,140,161,9,0,44,0,0,1,20,22,1,0,61.1,100.1,2,6,12,2,6.0,0.3,0,0,8,6,2,7,12,15,17,47,1,0,2,0,50,0,2,2,2,5,9,0,44,0,24,23,15,15,1,0,3,5,2,4,2,2,5,4,57.6,42.5,0,0,0,0,0,5,0,48,3,1,93,16,0,1,0,0,7,3,97,20,1,0,0,0,0,1,0,1,0,1,0,1,2,3,2,3,0,1,0,2,0,50,0,1,0,2,0,50,28:52,31:08,12,16,4,3,7,12,1,1,170,253,54,58,3.1,4.4,74,92,21,35,3.5,2.6,96,161,140,161,2.9,7.0,0,0,48.0,37.5,0,48,0,1,0,0,0,1,0,0,6,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,12,Reg,55327,MIN,ATL,Georgia Dome,Indoor,FieldTurf,C.Ponder,M.Ryan,25,34,17,27,186,262,4,2,24,16,1,3,39,27,0,0,103.1,128.2,2,4,9,3,4.5,0.8,0,0,5,6,4,7,13,14,31,50,1,0,2,0,50,0,1,3,2,7,4,2,24,16,25,34,17,27,0,0,3,5,3,4,1,2,7,5,47.3,50.4,0,0,0,0,3,5,5,54,3,2,153,52,0,0,0,0,6,4,49,30,0,2,0,1,2,3,2,3,2,3,2,3,0,1,0,1,1,3,2,4,50,75,1,2,2,2,50,100,25:21,34:39,12,22,4,6,8,15,0,1,226,335,53,65,4.3,5.2,64,89,24,29,2.7,3.1,162,246,186,262,5.6,6.8,0,0,39.6,41.4,5,54,2,3,1,0,1,3,0,0,14,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,12,Reg,55328,CLE,CIN,Paul Brown Stadium,Outdoor,FieldTurf,C.McCoy,A.Dalton,34,31,16,21,151,270,2,2,11,13,2,1,36,51,1,0,67.2,105.6,6,6,38,23,6.3,3.8,0,0,20,7,6,6,15,14,40,43,0,0,1,1,0,0,2,5,7,17,2,2,11,13,34,31,16,21,1,0,5,6,2,5,0,1,5,4,43.0,47.8,0,0,0,0,3,2,18,5,5,5,109,100,0,1,0,0,3,5,15,35,1,1,0,1,2,2,2,2,2,2,2,2,2,3,3,3,1,1,2,4,50,25,1,0,1,2,100,0,28:26,31:34,17,18,9,4,7,13,1,1,274,389,66,65,4.2,6.0,134,132,30,32,4.5,4.1,140,257,151,270,3.9,7.8,0,0,44.0,43.3,18,-5,2,2,0,1,2,1,0,0,20,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,12,Reg,55329,CAR,IND,Lucas Oil Stadium,Retr. Roof-Closed,Artificial,C.Newton,C.Painter,27,29,20,15,208,226,3,2,32,8,0,1,30,56,0,2,95.9,60.4,9,,53,,5.9,,1,,14,,6,1,12,9,50,11,0,1,0,1,0,100,0,3,0,9,3,2,32,8,27,29,20,15,0,2,6,5,6,5,6,3,4,5,45.3,45.6,1,0,0,0,4,3,23,3,2,0,100,0,2,0,0,0,6,2,92,15,1,1,1,0,3,1,3,2,3,1,3,1,2,2,3,2,2,1,2,3,100,33,1,0,1,1,100,0,36:17,23:43,22,17,13,5,9,10,0,2,377,323,65,54,5.8,6.0,201,105,35,23,5.7,4.6,176,218,208,226,5.9,7.0,0,0,46.0,41.0,23,-3,3,2,3,1,0,1,0,0,27,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2011,12,Reg,55330,HOU,JAC,EverBank Field,Open,Grass,M.Leinart,B.Gabbert,13,29,10,13,57,136,0,6,0,35,1,0,20,31,0,1,110.1,44.6,,1,,1,,1.0,,0,,1,2,5,15,19,13,26,0,0,0,1,0,0,5,3,20,6,0,7,0,48,28,40,18,20,0,1,5,4,3,3,2,3,10,9,43.6,42.2,0,0,0,0,7,4,91,4,1,2,45,55,1,0,29,0,7,4,80,30,3,1,1,0,2,1,2,1,2,1,2,1,2,2,2,3,1,0,2,2,50,0,1,0,2,1,50,0,28:21,31:39,9,14,5,4,4,7,0,3,215,255,59,71,3.6,3.6,88,105,31,24,2.8,4.4,127,150,127,198,4.5,3.2,0,0,41.2,32.1,120,4,2,1,1,0,1,0,0,0,20,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,12,Reg,55331,BUF,NYJ,MetLife Stadium,Outdoor,FieldTurf,R.Fitzpatrick,M.Sanchez,39,35,26,17,264,180,3,0,14,0,3,4,36,22,0,1,111.5,90.2,5,2,34,5,6.8,2.5,0,0,15,3,6,5,15,11,40,45,0,1,1,1,0,100,3,0,11,0,3,0,14,0,39,35,26,17,0,1,5,5,2,4,0,2,7,5,44.7,41.6,0,0,0,0,1,4,9,21,3,4,71,106,1,0,7,0,9,4,85,40,0,1,0,1,3,4,3,4,3,4,3,4,1,0,1,0,2,4,2,4,100,100,2,1,2,1,100,100,36:11,23:49,21,20,5,7,15,11,1,2,336,318,70,58,4.8,5.5,86,138,28,23,3.1,6.0,250,180,264,180,6.0,5.1,0,0,38.9,39.8,16,21,3,4,0,0,3,4,0,0,24,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,12,Reg,55332,ARI,STL,Edward Jones Dome,Dome,Field Turf,J.Skelton,S.Bradford,23,31,12,17,114,203,3,2,8,17,0,1,41,35,2,0,30.0,85.8,3,,18,,6.0,,0,,13,,4,3,12,13,33,23,0,0,0,0,0,0,3,2,8,4,3,2,8,17,23,32,12,17,2,0,6,5,6,4,1,1,5,7,46.0,47.0,0,0,0,0,4,2,95,89,4,5,97,137,0,2,0,27,4,8,30,49,2,2,1,2,2,2,2,2,2,2,2,2,3,2,3,3,1,1,4,3,25,33,1,0,2,1,50,0,33:59,26:01,16,12,11,4,4,8,1,0,374,272,64,56,5.8,4.9,268,86,38,22,7.1,3.9,106,186,114,203,4.1,5.5,0,0,24.2,33.4,95,116,2,2,1,0,0,1,0,0,23,20,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2011,12,Reg,55333,TB,TEN,Nissan Stadium,Outdoors,Grass,J.Freeman,M.Hasselbeck,33,34,18,19,199,160,2,2,13,10,1,1,35,20,1,2,70.1,53.6,3,2,10,-2,3.3,-1.0,0,0,6,-1,2,7,10,17,20,41,0,1,1,2,0,50,1,6,2,17,2,2,13,10,33,34,18,19,1,2,4,6,4,5,0,3,5,3,38.8,29.3,0,0,0,0,0,1,0,3,3,4,74,167,2,1,35,0,4,5,30,50,5,3,4,2,2,2,2,2,2,2,2,2,1,3,1,4,1,1,1,2,100,50,1,1,1,1,100,100,26:37,33:23,15,18,6,8,9,10,0,0,308,352,60,71,5.1,5.0,122,202,25,35,4.9,5.8,186,150,199,160,5.3,4.2,0,0,34.2,29.3,35,3,2,2,0,0,1,1,0,0,17,23,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2011,12,Reg,55334,CHI,OAK,O.co Coliseum,Outdoor,Grass,C.Hanie,C.Palmer,36,37,18,21,254,301,4,4,25,33,2,0,81,47,3,1,56.9,72.0,5,,50,,10.0,,0,,24,,6,3,14,15,43,20,0,1,0,1,0,100,1,4,3,6,4,4,25,33,36,37,18,21,3,1,5,8,4,5,3,1,5,5,45.0,54.6,0,0,0,0,2,1,7,1,7,1,181,27,1,3,1,99,7,6,61,44,0,0,0,0,2,1,2,1,2,1,2,1,2,6,2,6,1,1,2,5,50,20,1,1,1,3,100,33,29:58,30:02,18,17,8,5,10,12,0,0,401,341,67,68,6.0,5.0,172,73,27,27,6.4,2.7,229,268,254,301,5.7,6.5,0,0,44.8,49.2,8,100,2,1,0,1,2,0,0,0,20,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,12,Reg,55335,WAS,SEA,Qwest Field,Outdoor,FieldTurf,R.Grossman,T.Jackson,35,30,26,14,314,144,1,2,8,18,2,2,50,24,2,1,96.6,69.3,5,,-1,,-0.2,,0,,2,,3,6,10,16,30,38,0,0,0,1,0,0,3,0,4,0,1,2,8,18,35,30,26,14,2,1,5,4,4,2,2,2,4,6,44.5,44.5,1,0,1,0,3,2,7,1,2,2,34,86,1,2,3,23,10,9,115,91,1,0,0,0,2,2,3,2,2,2,3,2,1,1,2,2,1,1,3,2,33,50,1,0,2,0,50,0,33:20,26:40,22,15,4,6,15,8,3,1,416,250,65,62,6.4,4.0,110,124,29,30,3.8,4.1,306,126,314,144,8.5,3.9,0,0,39.3,43.3,10,24,3,2,1,0,2,2,0,0,23,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,12,Reg,55336,NE,PHI,Lincoln Financial Field,Outdoor,Grass,T.Brady,V.Young,34,48,24,26,361,400,1,2,8,7,3,1,63,58,0,1,134.6,80.2,5,6,28,40,5.6,6.7,0,0,13,13,6,4,11,13,55,31,0,1,0,2,0,50,5,2,15,6,1,2,8,7,34,48,24,26,0,1,7,5,7,3,5,1,3,5,48.3,39.8,0,0,0,0,2,0,13,0,3,2,77,39,1,0,27,0,3,10,20,60,0,0,0,0,5,2,5,2,5,2,5,2,1,2,2,2,4,2,5,4,80,50,3,2,3,3,100,67,32:43,27:17,29,23,7,5,19,17,3,1,457,466,71,67,6.4,7.0,104,73,36,17,2.9,4.3,353,393,361,400,10.1,7.9,0,0,48.3,37.2,40,0,5,2,2,1,3,1,0,0,38,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,12,Reg,55337,DEN,SD,Qualcomm Stadium,,Grass,T.Tebow,P.Rivers,18,36,9,19,143,188,1,3,2,29,1,1,39,30,0,0,95.4,77.1,22,1,67,1,3.0,1.0,0,0,12,1,5,6,16,17,31,35,0,0,0,0,0,0,5,2,11,5,1,3,2,29,18,36,9,19,0,0,4,5,4,4,3,1,9,6,43.4,51.3,0,0,0,0,4,3,60,16,4,1,106,21,0,0,0,0,9,4,63,30,2,0,0,0,1,1,1,1,1,1,1,1,3,2,3,4,1,1,3,2,33,50,0,0,0,1,0,0,37:08,37:23,18,20,10,9,7,10,1,1,349,344,70,75,5.0,4.6,208,185,51,36,4.1,5.1,141,159,143,188,7.4,4.1,0,0,37.2,38.0,60,16,1,1,0,0,1,1,0,0,16,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
